Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
-10.000	-16.006	11.756	0.000	0.001	-8.263	-0.753	0.440	101.600	0.000
-9.900	-16.006	11.754	0.000	0.000	-8.129	-0.763	0.594	101.600	0.000
-9.800	-16.006	11.755	0.000	0.000	-8.388	-0.766	0.671	101.600	0.000
-9.700	-16.006	11.755	0.000	0.001	-8.340	-0.766	0.710	101.600	0.000
-9.600	-16.008	11.757	0.000	0.001	-8.268	-0.763	0.771	101.600	0.000
-9.500	-16.008	11.756	0.000	0.000	-8.263	-0.766	0.806	101.600	0.000
-9.400	-16.009	11.757	0.000	0.001	-8.529	-0.766	0.845	101.600	0.000
-9.300	-16.010	11.759	0.000	0.001	-8.619	-0.756	0.884	101.600	0.000
-9.200	-16.009	11.757	0.000	0.001	-8.291	-0.753	0.903	101.600	0.000
-9.100	-16.009	11.758	0.000	0.000	-8.462	-0.766	0.942	101.600	0.000
-9.000	-16.009	11.758	0.000	0.001	-8.345	-0.756	0.973	101.600	0.000
-8.900	-16.011	11.758	0.000	0.003	-8.335	-0.763	1.016	101.600	0.000
-8.800	-16.010	11.759	0.000	0.001	-8.203	-0.763	1.051	32.101	0.000
-8.700	-16.009	11.759	0.000	0.000	-8.456	-0.763	1.101	31.600	0.000
-8.600	-16.009	11.760	0.000	0.001	-8.345	-0.756	1.160	31.600	0.000
-8.500	-16.008	11.759	0.000	0.001	-8.070	-0.763	1.175	31.600	0.000
-8.400	-16.009	11.761	0.000	0.000	-8.113	-0.766	1.202	31.600	0.000
-8.300	-16.009	11.759	0.000	0.000	-8.119	-0.763	1.233	31.600	0.000
-8.200	-16.010	11.759	0.000	0.000	-8.520	-0.756	1.268	31.600	0.000
-8.100	-16.012	11.760	0.000	0.000	-8.355	-0.763	1.284	31.600	0.000
-8.000	-16.012	11.761	0.000	0.002	-8.071	-0.753	1.315	31.600	0.000
-7.900	-16.013	11.761	0.000	0.000	-8.245	-0.756	1.346	31.600	0.000
-7.800	-16.012	11.761	0.000	0.000	-8.072	-0.759	1.369	31.600	0.000
-7.700	-16.013	11.761	0.000	0.001	-8.438	-0.763	1.396	31.600	0.000
-7.600	-16.012	11.761	0.000	0.000	-8.280	-0.759	1.419	31.600	0.000
-7.500	-16.014	11.762	0.000	0.000	-8.329	-0.753	1.446	31.600	0.000
-7.400	-16.015	11.763	0.000	0.001	-8.137	-0.769	1.462	31.600	0.000
-7.300	-16.015	11.765	0.000	0.001	-8.185	-0.760	1.501	31.600	0.000
-7.200	-16.016	11.765	0.000	0.000	-8.191	-0.756	1.543	31.600	0.000
-7.100	-16.015	11.765	0.000	0.000	-8.059	-0.759	1.548	31.600	0.000
-7.000	-16.015	11.765	0.000	0.001	-7.917	-0.766	1.555	31.600	0.000
-6.900	-16.016	11.765	0.000	0.002	-8.295	-0.763	1.582	31.600	0.000
-6.800	-16.015	11.765	0.000	0.000	-8.466	-0.756	1.602	31.600	0.000
-6.700	-16.015	11.766	0.000	0.002	-8.479	-0.756	1.629	31.600	0.000
-6.600	-16.015	11.767	0.000	0.000	-8.022	-0.759	1.663	31.600	0.000
-6.500	-16.017	11.768	0.000	0.001	-8.367	-0.753	1.687	31.600	0.000
-6.400	-16.018	11.769	0.000	0.001	-8.141	-0.772	1.710	31.600	0.000
-6.300	-16.019	11.767	0.000	0.000	-8.317	-0.754	1.741	31.600	0.000
-6.200	-16.017	11.770	0.000	0.001	-8.335	-0.765	1.768	31.600	0.000
-6.100	-16.018	11.768	0.000	0.000	-8.269	-0.757	1.773	31.600	0.000
-6.000	-16.018	11.769	0.000	0.001	-8.133	-0.753	1.766	31.600	0.000
-5.900	-16.019	11.769	0.000	0.000	-8.380	-0.769	1.795	31.600	0.000
-5.800	-16.019	11.769	0.000	0.001	-8.342	-0.757	1.830	31.600	0.000
-5.700	-16.019	11.770	0.000	0.001	-8.269	-0.759	1.854	31.600	0.000
-5.600	-16.020	11.771	0.000	0.002	-8.131	-0.753	1.855	31.600	0.000
-5.500	-16.020	11.769	0.000	0.000	-8.251	-0.765	1.873	31.600	0.000
-5.400	-16.019	11.769	0.000	0.000	-8.395	-0.757	1.900	31.600	0.000
-5.300	-16.021	11.769	0.000	0.001	-8.473	-0.762	1.927	31.600	0.000
-5.200	-16.022	11.771	0.000	0.000	-8.148	-0.766	1.932	31.600	0.000
-5.100	-16.022	11.772	0.000	0.001	-8.250	-0.763	1.950	31.600	0.000
-5.000	-16.022	11.772	0.000	0.000	-8.131	-0.763	1.966	31.600	0.000
-4.900	-16.023	11.772	0.000	0.001	-7.922	-0.769	2.000	31.600	0.000
-4.800	-16.022	11.772	0.000	0.000	-8.231	-0.763	2.006	31.600	0.000
-4.700	-16.022	11.771	0.000	0.001	-8.197	-0.754	2.020	31.600	0.000
-4.600	-16.022	11.772	0.000	0.001	-7.994	-0.756	2.032	31.600	0.000
-4.500	-16.022	11.774	0.000	0.002	-8.106	-0.762	2.044	31.600	0.000
-4.400	-16.024	11.773	0.000	0.001	-7.989	-0.763	2.070	31.600	0.000
-4.300	-16.024	11.773	0.000	0.000	-7.909	-0.763	2.086	31.600	0.000
-4.200	-16.024	11.774	0.000	0.001	-8.234	-0.757	2.095	31.600	0.000
-4.100	-16.025	11.774	0.000	0.001	-8.064	-0.759	2.110	31.600	0.000
-4.000	-16.025	11.774	0.000	0.001	-7.917	-0.759	2.111	31.600	0.000
-3.900	-16.024	11.774	0.000	0.001	-7.968	-0.759	2.140	31.600	0.000
-3.800	-16.025	11.774	0.000	0.002	-8.040	-0.759	2.153	31.600	0.000
-3.700	-16.025	11.776	0.000	0.000	-7.785	-0.762	2.153	31.600	0.000
-3.600	-16.025	11.778	0.000	0.000	-7.498	-0.763	2.182	31.600	0.000
-3.500	-16.025	11.777	0.000	0.000	-8.057	-0.757	2.192	31.600	0.000
-3.400	-16.026	11.778	0.000	0.002	-8.119	-0.756	2.214	31.600	0.000
-3.300	-16.025	11.777	0.000	0.001	-7.544	-0.759	2.223	31.600	0.000
