Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Motor_Speed[rpm]
-10.000	-17.975	27.282	0.000	-11.795	0.000	0.000	0.035	-0.184	100.000	0.000
-9.900	-17.973	27.279	0.002	-11.863	0.000	0.000	0.034	-0.180	100.000	0.000
-9.800	-17.971	27.279	0.001	-11.867	0.000	0.000	0.038	0.119	100.000	0.000
-9.700	-17.970	27.279	0.001	-11.800	0.000	0.000	0.037	0.165	100.000	0.000
-9.600	-17.970	27.278	0.000	-11.728	0.000	0.000	0.044	0.184	100.000	0.000
-9.500	-17.971	27.278	0.000	-11.656	0.000	0.000	3.667	134.899	100.000	0.000
-9.400	-17.970	27.277	0.000	-11.788	0.000	0.000	0.769	307.559	100.000	0.000
-9.300	-17.970	27.278	0.000	-11.728	0.000	0.000	0.141	334.379	100.000	0.000
-9.200	-17.970	27.274	0.001	-11.723	0.000	0.000	0.154	335.587	100.000	0.000
-9.100	-17.970	27.273	0.000	-11.926	0.000	0.000	0.098	335.669	100.000	0.000
-9.000	-17.970	27.271	0.001	-11.599	0.000	0.000	0.125	335.678	100.000	0.000
-8.900	-17.970	27.272	0.001	-11.782	0.000	0.000	0.061	335.700	100.000	0.000
-8.800	-17.970	27.272	0.001	-11.591	0.000	0.000	0.055	335.710	100.000	0.000
-8.700	-17.970	27.272	0.000	-11.783	0.000	0.000	0.039	335.728	100.000	0.000
-8.600	-17.970	27.273	0.001	-11.659	0.000	0.000	0.040	335.720	100.000	0.000
-8.500	-17.968	27.269	0.000	-11.855	0.000	0.000	0.784	335.592	100.000	0.000
-8.400	-17.968	27.266	0.000	-11.664	0.000	0.000	2.909	335.104	100.000	0.000
-8.300	-17.969	27.266	0.000	-11.719	0.000	0.000	2.408	334.994	100.000	0.000
-8.200	-17.966	27.266	0.000	-11.656	0.000	0.000	2.150	334.982	100.000	0.000
-8.100	-17.967	27.266	0.000	-11.379	0.000	0.000	2.074	334.937	100.000	0.000
-8.000	-17.967	27.266	0.001	-11.702	0.000	0.000	2.064	334.896	100.000	0.000
-7.900	-17.966	27.266	0.002	-11.723	0.000	0.000	2.079	334.850	100.000	0.000
-7.800	-17.966	27.263	0.000	-11.858	0.000	0.000	2.078	334.807	100.000	0.000
-7.700	-17.966	27.261	0.001	-11.468	0.000	0.000	2.117	334.755	100.000	0.000
-7.600	-17.964	27.260	0.000	-11.773	0.000	0.000	2.152	334.728	100.000	0.000
-7.500	-17.964	27.259	0.000	-11.592	0.000	0.000	2.172	334.667	100.000	0.000
-7.400	-17.964	27.262	0.001	-11.715	0.000	0.000	2.401	334.609	100.000	0.000
