Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
-10.000	0.010	-12.253	33.671	50.270	0.000	-0.139	0.608	0.000	0.000
-9.900	0.010	-12.396	33.671	50.270	0.000	-0.144	0.609	0.000	0.000
-9.800	0.010	-12.291	33.671	50.270	0.000	-0.147	0.609	0.000	0.000
-9.700	0.010	-12.255	33.671	50.270	0.000	-0.144	0.609	0.000	0.000
-9.600	0.010	-12.418	33.671	50.270	0.000	-0.140	0.612	0.000	0.000
-9.500	0.010	-12.236	33.671	50.269	0.000	-0.146	0.609	0.000	0.000
-9.400	0.010	-12.292	33.674	50.268	0.000	-0.162	0.594	0.000	0.000
-9.300	0.009	-12.224	33.673	50.267	0.000	-0.164	0.604	0.000	0.000
-9.200	0.010	-12.238	33.673	50.267	0.000	-0.156	0.601	0.000	0.000
-9.100	0.010	-12.565	33.674	50.265	0.000	-0.138	0.612	0.000	0.000
-9.000	0.010	-12.369	33.674	50.267	0.000	-0.140	0.612	0.000	0.000
-8.900	0.010	-12.326	33.672	50.265	0.000	-0.152	0.605	0.000	0.000
-8.800	0.009	-12.215	33.674	50.265	0.000	-0.149	0.605	0.000	0.000
-8.700	0.010	-12.107	33.673	50.264	0.000	-0.143	0.608	0.000	0.000
-8.600	0.010	-12.300	33.672	50.264	0.000	-0.150	0.605	0.000	0.000
-8.500	0.010	-12.300	33.674	50.263	0.000	-0.148	0.608	0.000	0.000
-8.400	0.009	-12.304	33.674	50.264	0.000	-0.158	0.609	0.000	0.000
-8.300	0.010	-12.343	33.673	50.264	0.000	-0.156	0.594	0.000	0.000
-8.200	0.010	-12.408	33.674	50.264	0.000	-0.148	0.597	0.000	0.000
-8.100	0.009	-12.402	33.674	50.264	0.000	-0.136	0.612	0.000	0.000
-8.000	0.010	-12.350	33.676	50.261	0.000	-0.132	0.612	0.000	0.000
-7.900	0.010	-12.475	33.677	50.260	0.000	-0.132	0.612	0.000	0.000
-7.800	0.010	-12.394	33.677	50.258	0.000	-0.141	0.609	0.000	0.000
-7.700	0.010	-12.252	33.676	50.256	0.000	-0.142	0.605	0.000	0.000
-7.600	0.010	-12.532	33.677	50.259	0.000	-0.140	0.612	0.000	0.000
-7.500	0.010	-12.269	33.678	50.258	0.000	-0.150	0.598	0.000	0.000
-7.400	0.010	-12.334	33.677	50.257	0.000	-0.156	0.597	0.000	0.000
-7.300	0.010	-12.303	33.677	50.256	0.000	-0.153	0.604	0.000	0.000
-7.200	0.010	-12.332	33.678	50.254	0.000	-0.160	0.597	0.000	0.000
-7.100	0.010	-12.264	33.678	50.253	0.000	-0.134	0.612	0.000	0.000
-7.000	0.010	-12.267	33.676	50.253	0.000	-0.135	0.616	0.000	0.000
-6.900	0.009	-12.306	33.677	50.252	0.000	-0.137	0.609	0.000	0.000
-6.800	0.010	-12.414	33.676	50.253	0.000	-0.143	0.598	0.000	0.000
-6.700	0.010	-12.513	33.677	50.254	0.000	-0.143	0.608	0.000	0.000
-6.600	0.010	-12.443	33.676	50.253	0.000	-0.143	0.605	0.000	0.000
-6.500	0.009	-12.399	33.677	50.251	0.000	-0.158	0.605	0.000	0.000
