Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
-10.000	0.009	-12.304	21.287	53.157	1.000	-0.036	0.448	0.000	0.000
-9.900	0.009	-12.307	21.286	53.157	1.000	-0.040	0.449	0.000	0.000
-9.800	0.010	-12.359	21.286	53.157	1.000	-0.040	0.453	0.000	0.000
-9.700	0.010	-12.343	21.286	53.157	1.000	-0.039	0.457	0.000	0.000
-9.600	0.010	-12.534	21.288	53.158	1.000	-0.042	0.450	0.000	0.000
-9.500	0.010	-12.420	21.289	53.158	1.000	-0.042	0.453	0.000	0.000
-9.400	0.010	-12.288	21.289	53.158	1.000	-0.036	0.443	0.000	0.000
-9.300	0.010	-12.435	21.289	53.159	1.000	-0.045	0.445	0.000	0.000
-9.200	0.010	-12.365	21.289	53.159	1.000	-0.053	0.439	0.000	0.000
-9.100	0.010	-12.307	21.289	53.159	1.000	-0.045	0.445	0.000	0.000
-9.000	0.010	-12.329	21.289	53.159	1.000	-0.025	0.456	0.000	0.000
-8.900	0.010	-12.393	21.289	53.159	1.000	-0.034	0.457	0.000	0.000
-8.800	0.010	-12.493	21.290	53.160	1.000	-0.034	0.457	0.000	0.000
-8.700	0.010	-12.404	21.290	53.162	1.000	-0.036	0.441	0.000	0.000
-8.600	0.010	-12.372	21.289	53.161	1.000	-0.033	0.441	0.000	0.000
-8.500	0.010	-12.372	21.290	53.161	1.000	-0.037	0.445	0.000	0.000
-8.400	0.010	-12.248	21.289	53.161	1.000	-0.040	0.442	0.000	0.000
-8.300	0.010	-12.392	21.289	53.162	1.000	-0.047	0.438	0.000	0.000
-8.200	0.010	-12.477	21.290	53.164	1.000	-0.045	0.441	0.000	0.000
-8.100	0.010	-12.410	21.291	53.164	1.000	-0.039	0.448	0.000	0.000
-8.000	0.010	-12.303	21.291	53.163	1.000	-0.024	0.453	0.000	0.000
-7.900	0.010	-12.430	21.291	53.163	1.000	-0.035	0.447	0.000	0.000
-7.800	0.010	-12.213	21.290	53.164	1.000	-0.026	0.449	0.000	0.000
-7.700	0.009	-12.429	21.290	53.163	1.000	-0.032	0.453	0.000	0.000
-7.600	0.010	-12.559	21.291	53.162	1.000	-0.040	0.443	0.000	0.000
-7.500	0.010	-12.191	21.292	53.163	1.000	-0.035	0.455	0.000	0.000
-7.400	0.010	-12.110	21.291	53.165	1.000	-0.046	0.451	0.000	0.000
-7.300	0.010	-12.310	21.290	53.165	1.000	-0.048	0.439	0.000	0.000
-7.200	0.010	-12.313	21.291	53.165	1.000	-0.047	0.441	0.000	0.000
-7.100	0.010	-12.264	21.292	53.166	1.000	-0.051	0.442	0.000	0.000
-7.000	0.010	-12.279	21.291	53.166	1.000	-0.035	0.448	0.000	0.000
-6.900	0.010	-12.380	21.291	53.165	1.000	-0.035	0.446	0.000	0.000
-6.800	0.010	-12.360	21.292	53.166	1.000	-0.034	0.452	0.000	0.000
-6.700	0.010	-12.321	21.293	53.169	1.000	-0.040	0.443	0.000	0.000
-6.600	0.009	-12.389	21.294	53.170	1.000	-0.033	0.442	0.000	0.000
-6.500	0.009	-12.316	21.293	53.170	1.000	-0.035	0.442	0.000	0.000
-6.400	0.010	-12.283	21.293	53.170	1.000	-0.044	0.438	0.000	0.000
-6.300	0.010	-12.319	21.294	53.170	1.000	-0.042	0.438	0.000	0.000
-6.200	0.010	-12.336	21.294	53.170	1.000	-0.044	0.441	0.000	0.000
-6.100	0.010	-12.374	21.294	53.170	1.000	-0.047	0.438	0.000	0.000
